    "alpha": 1.0,
    "attn_mask_ratio": 0.1,
    "blur_max_kernel": 5,
    "blur_max_sigma": 5,
    "blur_min_kernel": 3,
    "blur_min_sigma": 3,
    "cos_temp": 8,
    "data_path": "./data/read2016/lines/",
    "dila_ero_iter": 1,
    "dila_ero_max_kernel": 2,
    "dpi_max_factor": 1.5,
    "dpi_min_factor": 0.5,
    "elastic_distortion_max_alpha": 1,
    "elastic_distortion_max_kernel_size": 3,
    "elastic_distortion_max_magnitude": 20,
    "elastic_distortion_max_sigma": 10,
    "elastic_distortion_min_alpha": 0.5,
    "elastic_distortion_min_kernel_size": 3,
    "elastic_distortion_min_sigma": 1,
    "ema_decay": 0.9999,
    "eval_iter": 1000,
    "exp_name": "read",
    "img_size": [
        512,
        64
    ],
    "jitter_brightness": 0.4,
    "jitter_contrast": 0.4,
    "jitter_hue": 0.2,
    "jitter_saturation": 0.4,
    "mask_ratio": 0.4,
    "max_lr": 0.001,
    "max_span_length": 8,
    "nb_cls": 90,
    "num_workers": 0,
    "out_dir": "./output",
    "patch_size": [
        4,
        32
    ],
    "perspective_high": 0.4,
    "perspective_low": 0.0,
    "print_iter": 100,
    "proba": 0.5,
    "proj": 8.0,
    "save_dir": "./output/read",
    "seed": 123,
    "sharpen_max_alpha": 1,
    "sharpen_max_strength": 1,
    "sharpen_min_alpha": 0,
    "sharpen_min_strength": 0,
    "spacing": 0,
    "subcommand": "READ",
    "test_data_list": "./data/read2016/test.ln",
    "total_iter": 100000,
    "train_bs": 128,
    "train_data_list": "./data/read2016/train.ln",
    "use_wandb": false,
    "val_bs": 8,
    "val_data_list": "./data/read2016/val.ln",
    "warm_up_iter": 1000,
    "weight_decay": 0.5,
    "zoom_max_h": 1,
    "zoom_max_w": 1,
    "zoom_min_h": 0.8,
    "zoom_min_w": 0.99
}
2024-10-10 15:14:35,676 INFO total_param is 53493786
2024-10-10 15:14:35,919 INFO Loading train loader...
2024-10-10 15:14:36,024 INFO Loading val loader...
2024-10-10 15:16:32,304 INFO Iter : 100 	 LR : 0.00010 	 training loss : 131.12654 	 
2024-10-10 15:18:26,386 INFO Iter : 200 	 LR : 0.00020 	 training loss : 76.21758 	 
2024-10-10 15:20:22,843 INFO Iter : 300 	 LR : 0.00030 	 training loss : 59.08008 	 
2024-10-10 15:22:18,152 INFO Iter : 400 	 LR : 0.00040 	 training loss : 43.53054 	 
2024-10-10 15:24:14,472 INFO Iter : 500 	 LR : 0.00050 	 training loss : 37.70162 	 
2024-10-10 15:26:10,816 INFO Iter : 600 	 LR : 0.00060 	 training loss : 33.77740 	 
2024-10-10 15:28:08,832 INFO Iter : 700 	 LR : 0.00070 	 training loss : 29.93822 	 
2024-10-10 15:30:05,447 INFO Iter : 800 	 LR : 0.00080 	 training loss : 26.69477 	 
2024-10-10 15:32:00,609 INFO Iter : 900 	 LR : 0.00090 	 training loss : 24.69684 	 
2024-10-10 15:33:52,911 INFO Iter : 1000 	 LR : 0.00100 	 training loss : 23.32328 	 
2024-10-10 15:33:59,432 INFO CER improved from 1000000.0000 to 0.1175!!!
2024-10-10 15:33:59,950 INFO WER improved from 1000000.0000 to 0.4300!!!
2024-10-10 15:34:00,430 INFO Val. loss : 9.700 	 CER : 0.1175 	 WER : 0.4300 	 
2024-10-10 15:35:58,781 INFO Iter : 1100 	 LR : 0.00100 	 training loss : 22.45950 	 
2024-10-10 15:37:52,534 INFO Iter : 1200 	 LR : 0.00100 	 training loss : 20.04834 	 
2024-10-10 15:39:49,664 INFO Iter : 1300 	 LR : 0.00100 	 training loss : 18.14955 	 
2024-10-10 15:41:46,474 INFO Iter : 1400 	 LR : 0.00100 	 training loss : 17.56679 	 
